line,name,full_prompt
115,minion_arcana_sprite_v1,"small crystal sprite made of floating shards with a glowing core, full body in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
116,minion_arcana_sprite_v2,"small crystal sprite made of floating shards with a glowing core, full body in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
117,minion_boreal_crab_v1,"armored frost crab with glowing icicle-tipped claws and a barnacled shell, full body on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
118,minion_boreal_crab_v2,"armored frost crab with glowing icicle-tipped claws and a barnacled shell, full body on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
119,minion_boreal_ghoul_v1,"drowned sailor ghoul draped in kelp and rotted netting, glowing dead eyes, full body on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
120,minion_boreal_ghoul_v2,"drowned sailor ghoul draped in kelp and rotted netting, glowing dead eyes, full body on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
121,minion_boreal_gull_v1,"aggressive ice-feathered gull with a fish skeleton in its beak, glowing frost breath, full body on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
122,minion_boreal_gull_v2,"aggressive ice-feathered gull with a fish skeleton in its beak, glowing frost breath, full body on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
123,minion_boreal_selkie_v1,"melancholy selkie half-wrapped in a seal hide, glowing droplets running off the fur, full body on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
124,minion_boreal_selkie_v2,"melancholy selkie half-wrapped in a seal hide, glowing droplets running off the fur, full body on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
125,minion_divine_cherub_v1,"chipped alabaster cherub statue come to life holding a tiny trumpet, glowing seams in the cracked stone, full body in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
126,minion_divine_cherub_v2,"chipped alabaster cherub statue come to life holding a tiny trumpet, glowing seams in the cracked stone, full body in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
127,minion_divine_pilgrim_v1,"hooded pilgrim carrying a tall lantern staff casting glowing light, full body in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
128,minion_divine_pilgrim_v2,"hooded pilgrim carrying a tall lantern staff casting glowing light, full body in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
129,minion_divine_hound_v1,"loyal hound with a glowing sun mark on its brow, full body in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
130,minion_divine_hound_v2,"loyal hound with a glowing sun mark on its brow, full body in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
131,minion_divine_golem_v1,"temple guardian golem of white stone with glowing seams and a serene carved face, full body in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
132,minion_divine_golem_v2,"temple guardian golem of white stone with glowing seams and a serene carved face, full body in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
133,minion_dusk_cat_v1,"sleek shadow cat with glowing eyes, half-dissolving into darkness, full body on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
134,minion_dusk_cat_v2,"sleek shadow cat with glowing eyes, half-dissolving into darkness, full body on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
135,minion_dusk_moths_v1,"swarm of pale moths forming a ghostly face, glowing wing dust, full body on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
136,minion_dusk_moths_v2,"swarm of pale moths forming a ghostly face, glowing wing dust, full body on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
137,minion_dusk_ghost_v1,"small sleepwalking child ghost in a nightgown holding a candle, glowing translucent edges, full body on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
138,minion_dusk_ghost_v2,"small sleepwalking child ghost in a nightgown holding a candle, glowing translucent edges, full body on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
139,minion_dusk_imp_v1,"grinning crescent-shaped imp hanging upside down, glowing grin and eyes, full body on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
140,minion_dusk_imp_v2,"grinning crescent-shaped imp hanging upside down, glowing grin and eyes, full body on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
141,minion_gale_kitehawk_v1,"hawk made of folded paper and kite string, glowing tail ribbons snapping in the wind, full body on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
142,minion_gale_kitehawk_v2,"hawk made of folded paper and kite string, glowing tail ribbons snapping in the wind, full body on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
143,minion_gale_wisp_v1,"swirling wind wisp with leaves and feathers caught in its glowing vortex, full body on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
144,minion_gale_wisp_v2,"swirling wind wisp with leaves and feathers caught in its glowing vortex, full body on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
145,minion_gale_thief_v1,"nimble sky thief crouched on a weathervane with a stolen pouch, glowing scarf trailing, full body on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
146,minion_gale_thief_v2,"nimble sky thief crouched on a weathervane with a stolen pouch, glowing scarf trailing, full body on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
147,minion_gale_stormcrow_v1,"large storm crow with lightning-grey feathers and a glowing fierce eye, full body on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
148,minion_gale_stormcrow_v2,"large storm crow with lightning-grey feathers and a glowing fierce eye, full body on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
149,minion_heat_cinderimp_v1,"mischievous cinder imp juggling glowing embers, skin cracked like coals, full body in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
150,minion_heat_cinderimp_v2,"mischievous cinder imp juggling glowing embers, skin cracked like coals, full body in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
151,minion_heat_slaghound_v1,"molten slag hound dripping liquid metal, glowing seams and jaws, full body in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
152,minion_heat_slaghound_v2,"molten slag hound dripping liquid metal, glowing seams and jaws, full body in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
153,minion_heat_ashwraith_v1,"hunched ash wraith crumbling and reforming, glowing ember eyes, full body in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
154,minion_heat_ashwraith_v2,"hunched ash wraith crumbling and reforming, glowing ember eyes, full body in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
155,minion_heat_beetle_v1,"furnace beetle with a smoking chimney horn and glowing carapace vents, full body in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
156,minion_heat_beetle_v2,"furnace beetle with a smoking chimney horn and glowing carapace vents, full body in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
157,minion_land_boar_v1,"bristling thorn boar with a hide of brambles and moss, glowing eyes and sap-dripping tusks, full body in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
158,minion_land_boar_v2,"bristling thorn boar with a hide of brambles and moss, glowing eyes and sap-dripping tusks, full body in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
159,minion_land_golem_v1,"squat moss golem with a small tree growing from its shoulder, glowing spores drifting around it, full body in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
160,minion_land_golem_v2,"squat moss golem with a small tree growing from its shoulder, glowing spores drifting around it, full body in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
161,minion_land_moleknight_v1,"burrowing mole knight in earthen armor with a shovel-sword, glowing lantern helm, full body in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
162,minion_land_moleknight_v2,"burrowing mole knight in earthen armor with a shovel-sword, glowing lantern helm, full body in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
163,minion_land_treefolk_v1,"young treefolk sapling with a knothole face and root feet, glowing sap in the bark seams, full body in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
164,minion_land_treefolk_v2,"young treefolk sapling with a knothole face and root feet, glowing sap in the bark seams, full body in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
165,minion_might_brawler_v1,"shirtless pit brawler with wrapped fists and a broken nose, glowing fighting spirit around the knuckles, full body on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
166,minion_might_brawler_v2,"shirtless pit brawler with wrapped fists and a broken nose, glowing fighting spirit around the knuckles, full body on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
167,minion_might_wardog_v1,"armored war dog with a spiked collar and chainmail barding, glowing eyes, full body on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
168,minion_might_wardog_v2,"armored war dog with a spiked collar and chainmail barding, glowing eyes, full body on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
169,minion_might_shieldbearer_v1,"stoic shield bearer nearly hidden behind a massive tower shield, glowing sigil on the shield face, full body on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
170,minion_might_shieldbearer_v2,"stoic shield bearer nearly hidden behind a massive tower shield, glowing sigil on the shield face, full body on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
171,minion_might_berserker_v1,"howling berserker mid-charge with twin hand axes, glowing war paint streaking his face, full body on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
172,minion_might_berserker_v2,"howling berserker mid-charge with twin hand axes, glowing war paint streaking his face, full body on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
